"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","P_S7PNUMPEZ","P_S7P96","P_S7P97","P_S7P98","P_S7P99","P_S7P100"
"2884",7,170,68,68720,"00140000","083072085",68720007,18,41190300,0,0,0,0
"2885",7,170,68,68720,"00150000","083072133",68720008,18,41190300,2,150,500,150
"2886",7,170,68,68720,"00160000","083072398",68720028,18,41190300,3,1800,500,2700
"2887",7,170,68,68720,"00170000","083072072",68720020,18,41190300,1,200,500,100
"2888",7,170,68,68720,"00220000","083072078",68720025,18,41190300,1,200,500,100
"2889",7,170,68,68720,"00220000","083072222",68720018,18,41190300,1,500,1,0.5
"2890",7,170,68,68720,"00240000","083009530",68720026,18,41199900,2,200,500,200
"2891",7,170,68,68720,"00240000","083072241",68720018,18,41190300,1,200,500,100
"2892",7,170,68,68720,"00250000","083089736",68720001,18,41190300,2,800,500,800
"2893",7,170,68,68720,"00290000","083072199",68720018,18,41190300,1,300,500,150
"2894",7,170,68,68720,"00300000","083009296",68720014,18,41190300,1,250,500,125
"2895",7,170,68,68720,"00330000","083009340",68720015,18,41190300,1,500,250,125
"2896",7,170,68,68720,"00350000","083072329",68720029,18,41190300,1,400,500,200
"2897",7,170,68,68720,"00350000","083072373",68720013,18,41190300,0,0,0,0
"2898",7,170,68,68720,"00390000","083072232",68720018,18,41190300,1,250,500,125
"2899",7,170,68,68720,"00390000","083072233",68720018,18,41190300,6,1,500,3
"2900",7,170,68,68720,"00410000","083009263",68720021,18,41190300,1,100,500,50
"2901",7,170,68,68720,"00450000","083076494",68720010,18,41190300,1,200,500,100
"2902",7,170,68,68720,"00480000","083072333",68720029,18,41190300,1,220,500,110
"2903",7,170,68,68720,"00490000","083089756",68720029,18,41190300,1,300,500,150
"2904",7,170,68,68720,"00500000","083072335",68720029,18,41190300,0,0,0,0
"2905",7,170,68,68720,"00510000","083072041",68720021,18,41190300,0,0,0,0
"2906",7,170,68,68720,"00510000","083072340",68720029,18,41190300,0,0,0,0
"2907",7,170,68,68720,"00550000","083072043",68720021,18,41190300,0,0,0,0
"2908",7,170,68,68720,"00620000","081119311",68720009,18,41190300,0,0,0,0
"2909",7,170,68,68720,"00620000","081119499",68720009,18,41190300,0,0,0,0
"2910",7,170,68,68720,"00620000","083076502",68720009,18,41190300,1,400,500,200
"2911",7,170,68,68720,"00650000","083072152",68720008,18,41190300,1,1000,500,500
"2912",7,170,68,68720,"00650000","083072152",68720008,28,41199900,1,500,500,250
"2913",7,170,68,68720,"00660000","083072042",68720021,18,41190300,1,500,500,250
"2914",7,170,68,68720,"00730000","083072352",68720024,18,41190300,1,200,500,100
"2915",7,170,68,68720,"00770000","083072388",68720024,18,41190300,0,0,0,0
"2916",7,170,68,68720,"00780000","083072376",68720024,18,41190300,0,0,0,0
"2917",7,170,68,68720,"00780000","083072382",68720024,18,41190300,1,300,500,150
"2918",7,170,68,68720,"01470000","083076469",68720009,18,41190300,0,0,0,0
"2919",7,170,68,68720,"02340000","083076512",68720017,18,41190300,1,80,1,0.08
"2920",7,170,68,68745,"00010000","083077499",68745002,18,41180201,1,300,500,150
"2921",7,170,68,68745,"00020000","003025556",68745003,1,41190300,1,100,500,50
"2922",7,170,68,68745,"00030000","083040248",68745005,18,41180201,1,100,5,0.5
"2923",7,170,68,68745,"00050000","003075589",68745037,1,41190300,1,500,250,125
"2924",7,170,68,68745,"00080000","083077548",68745036,18,41190300,1,90,500,45
"2925",7,170,68,68745,"00080000","083077559",68745036,18,41190300,1,400,750,300
"2926",7,170,68,68745,"00130000","083496490",68745005,18,41180201,1,200,500,100
"2927",7,170,68,68745,"00140000","083040151",68745005,18,41180201,1,200,250,50
"2928",7,170,68,68745,"00150000","003077440",68745002,1,41180201,1,200,500,100
"2929",7,170,68,68745,"00150000","003077440",68745002,2,41190300,1,200,500,100
"2930",7,170,68,68745,"00150000","003077440",68745002,3,41190500,1,200,500,100
"2931",7,170,68,68745,"00150000","003496479",68745004,1,41190300,6,150,500,450
"2932",7,170,68,68745,"00160000","003075565",68745022,1,41190300,1,100,500,50
"2933",7,170,68,68745,"00160000","003075598",68745037,1,41190300,1,200,1000,200
"2934",7,170,68,68745,"00160000","003496519",68745001,1,41190400,0,0,0,0
"2935",7,170,68,68745,"00170000","083077543",68745036,18,41190300,1,200,250,50
"2936",7,170,68,68745,"00180000","003075517",68745023,1,41190300,1,150,500,75
"2937",7,170,68,68745,"00200000","003077201",68745023,1,41190300,1,750,750,562.5
"2938",7,170,68,68745,"00220000","083040243",68745004,18,41190700,1,100,750,75
"2939",7,170,68,68745,"00230000","003075224",68745004,1,41180201,0,0,0,0
"2940",7,170,68,68745,"00230000","003075224",68745004,2,41191000,0,0,0,0
"2941",7,170,68,68745,"00230000","003075295",68745004,1,41180201,1,400,500,200
"2942",7,170,68,68745,"00230000","003075295",68745004,2,41191000,1,200,500,100
"2943",7,170,68,68745,"00230000","083075397",68745038,18,41180201,2,150,500,150
"2944",7,170,68,68745,"00240000","083075257",68745003,18,41199900,0,0,0,0
"2945",7,170,68,68745,"00250000","003075264",68745004,1,41180201,2,20,500,20
"2946",7,170,68,68745,"00250000","003075264",68745004,2,41190300,2,20,500,20
"2947",7,170,68,68745,"00250000","003075264",68745004,3,41190700,2,20,100,4
"2948",7,170,68,68745,"00250000","003077321",68745023,1,41180201,1,1000,500,500
"2949",7,170,68,68745,"00250000","003077321",68745023,2,41190300,1,1000,500,500
"2950",7,170,68,68745,"00300001","060050215",68745023,1,41190300,1,300,10,3
"2951",7,170,68,68745,"00310000","003496512",68745004,1,41190300,1,200,1,0.2
"2952",7,170,68,68745,"00310000","083075237",68745003,18,41190300,1,400,250,100
"2953",7,170,68,68745,"00310000","083075237",68745003,28,41199900,1,400,250,100
"2954",7,170,68,68745,"00360000","083077481",68745034,18,41180201,1,250,500,125
"2955",7,170,68,68745,"00360000","083077481",68745034,28,41190300,1,250,500,125
"2956",7,170,68,68745,"00360000","083496483",68745001,18,41199900,1,150,1,0.15
"2957",7,170,68,68745,"00380000","003025571",68745023,1,41180201,0,0,0,0
"2958",7,170,68,68745,"00380000","003040375",68745017,1,41190300,1,300,500,150
"2959",7,170,68,68745,"00380000","083075430",68745003,18,41180201,1,200,750,150
"2960",7,170,68,68745,"00410000","003075255",68745004,1,41180201,1,200,250,50
"2961",7,170,68,68745,"00410000","003075255",68745004,2,41190700,1,200,250,50
"2962",7,170,68,68745,"00450000","083496516",68745001,18,41190300,1,200,1,0.2
"2963",7,170,68,68745,"00460000","002405951",68745031,1,41190300,0,0,0,0
"2964",7,170,68,68745,"00460000","003077460",68745036,1,41190300,1,100,400,40
"2965",7,170,68,68745,"00470000","003075304",68745004,1,41180201,2,150,1000,300
"2966",7,170,68,68745,"00470000","003075304",68745004,2,41190300,2,150,1000,300
"2967",7,170,68,68745,"00470000","003075304",68745004,3,41191000,2,150,1000,300
"2968",7,170,68,68745,"00480000","083496597",68745005,18,41180201,1,100,5,0.5
"2969",7,170,68,68745,"00500000","003075376",68745034,1,41190300,1,150,250,37.5
"2970",7,170,68,68745,"00510000","003075415",68745035,1,41180201,0,0,0,0
"2971",7,170,68,68745,"00510000","003075415",68745035,2,41190300,0,0,0,0
"2972",7,170,68,68745,"00520000","003077401",68745036,1,41180201,1,300,500,150
"2973",7,170,68,68745,"00520000","003077401",68745036,2,41190300,1,400,1200,480
"2974",7,170,68,68745,"00530000","083040256",68745005,18,41180201,1,150,500,75
"2975",7,170,68,68745,"00550000","003498454",68745012,1,41190300,2,8000,400,6400
"2976",7,170,68,68745,"00580000","082381501",68745030,18,41190300,2,400,500,400
"2977",7,170,68,68745,"00620000","083075222",68745002,18,41180201,2,50,375,37.5
"2978",7,170,68,68745,"00620000","083075222",68745002,28,41190300,2,50,375,37.5
"2979",7,170,68,68745,"00620000","083496579",68745036,18,41190300,1,50,500,25
"2980",7,170,68,68745,"00680000","003075596",68745037,1,41190300,1,500,500,250
"2981",7,170,68,68745,"00690000","003075437",68745035,1,41190300,1,300,500,150
"2982",7,170,68,68745,"00690000","083077400",68745002,18,41199900,1,100,500,50
"2983",7,170,68,68745,"00720000","003075554",68745023,1,41180201,0,0,0,0
"2984",7,170,68,68745,"00720000","007075310",68745004,1,41180201,1,800,500,400
"2985",7,170,68,68745,"00760000","003075254",68745004,1,41190700,1,200,1,0.2
"2986",7,170,68,68745,"00790000","003498485",68745015,1,41190600,2,3000,500,3000
"2987",7,170,68,68745,"00790000","003498648",68745018,1,41190300,6,1000,500,3000
"2988",7,170,68,68745,"00790000","003498648",68745018,2,41190600,9,1000,500,4500
"2989",7,170,68,68745,"00790000","083498757",68745012,18,41190300,2,48000,500,48000
"2990",7,170,68,68745,"00810000","003075253",68745003,1,41190300,1,500,500,250
"2991",7,170,68,68745,"00810000","003077582",68745006,1,41120199,0,0,0,0
"2992",7,170,68,68745,"00810000","003077582",68745006,2,41190300,4,1,750,3
"2993",7,170,68,68745,"00810000","083075413",68745035,18,41180201,1,250,500,125
"2994",7,170,68,68745,"00900000","001455358",68745035,1,41190300,1,30,1000,30
"2995",7,170,68,68745,"00910000","003075308",68745004,1,41180201,1,200,250,50
"2996",7,170,68,68745,"00910000","003496446",68745003,1,41190300,1,2000,500,1000
"2997",7,170,68,68745,"00910000","003496446",68745003,2,41190400,4,2000,500,4000
"2998",7,170,68,68745,"00910000","003496446",68745003,3,41190700,1,500,500,250
"2999",7,170,68,68745,"00910000","083075363",68745004,18,41180201,1,20,500,10
"3000",7,170,68,68745,"00910000","083075363",68745004,28,41190300,1,20,500,10
"3001",7,170,68,68745,"00930000","003075370",68745004,1,41190700,1,250,750,187.5
"3002",7,170,68,68745,"00930000","003498722",68745015,1,41190300,2,2000,500,2000
"3003",7,170,68,68745,"00990000","003075502",68745035,1,41180201,2,700,500,700
"3004",7,170,68,68745,"00990000","003075502",68745035,2,41190300,2,800,500,800
"3005",7,170,68,68745,"00990000","003498464",68745012,1,41190300,2,4000,500,4000
"3006",7,170,68,68745,"01020000","003075340",68745004,1,41180201,2,250,500,250
"3007",7,170,68,68745,"01020000","003075340",68745004,2,41190200,2,250,500,250
"3008",7,170,68,68745,"01070000","003498755",68745026,1,41190300,2,5500,500,5500
"3009",7,170,68,68745,"01070000","003498755",68745026,2,41190600,0,0,0,0
"3010",7,170,68,68745,"01140000","003067008",68745023,1,41180201,2,3000,500,3000
"3011",7,170,68,68745,"01140000","003067008",68745023,2,41190300,2,3000,500,3000
"3012",7,170,68,68745,"01190000","003075369",68745004,1,41180201,1,100,750,75
"3013",7,170,68,68745,"01190000","003075369",68745004,2,41190300,1,100,750,75
"3014",7,170,68,68745,"01600000","082381524",68745014,18,41190300,1,200,500,100
"3015",7,170,68,68745,"01710000","003498683",68745011,1,41190400,1,50,12,0.6
"3016",7,170,68,68745,"01900000","003077225",68745012,1,41190300,2,150,500,150
"3017",7,170,68,68745,"02060000","003058943",68745008,1,41190300,9,200,500,900
"3018",7,170,68,68745,"02100000","083498479",68745017,18,41190300,2,2500,500,2500
"3019",7,170,68,68745,"02140000","083498610",68745020,18,41180201,1,1000,500,500
"3020",7,170,68,68745,"02140000","083498610",68745020,28,41190300,1,1000,500,500
"3021",7,170,68,68745,"02290000","083498444",68745027,18,41190300,2,1500,114,342
"3022",7,170,68,68745,"02410000","083498599",68745013,18,41190300,1,200,2,0.4
"3023",7,170,68,68745,"02550000","083498595",68745013,18,41180201,2,50,1,0.1
"3024",7,170,68,68745,"02770000","003498402",68745014,1,41190300,1,300,3,0.9
"3025",7,170,68,68745,"02800000","083498703",68745020,18,41190300,1,500,500,250
"3026",7,170,68,68745,"02920000","082409291",68745028,18,41180201,9,150,500,675
"3027",7,170,68,68745,"02920000","082409291",68745028,28,41190300,1,150,500,75
"3028",7,170,68,68745,"02920000","082409291",68745028,38,41190600,8,75,500,300
"3029",7,170,68,68745,"02950000","002381486",68745030,1,41190300,1,300,200,60
"3030",7,170,68,68745,"03080000","002381497",68745030,1,41190300,2,1000,500,1000
"3031",7,170,68,68745,"03660000","003498598",68745016,1,41189900,1,2,70,0.14
"3032",7,170,68,68745,"03730000","002381499",68745032,1,41190300,1,200,500,100
"3033",7,170,68,68745,"03950000","002405977",68745030,1,41190300,1,100,500,50
"3034",7,170,68,68745,"03960000","002405976",68745030,1,41180201,1,100,500,50
"3035",7,170,68,68745,"04030000","082409595",68745030,18,41190300,2,100,250,50
"3036",7,170,68,68745,"04160000","083498614",68745027,18,41190300,1,200,500,100
"3037",7,170,68,68745,"04330000","003498559",68745012,1,41190300,0,0,0,0
"3038",7,170,68,68745,"04330000","003498559",68745012,2,41190400,0,0,0,0
"3039",7,170,68,68745,"04370000","082381396",68745030,18,41190300,2,50,250,25
"3040",7,170,68,68745,"04440000","003498629",68745007,1,41190300,2,2000,500,2000
"3041",7,170,68,68745,"05180000","083498730",68745020,18,41190300,1,200,2000,400
"3042",7,170,68,68745,"99990000","083059142",68745030,18,41120199,0,0,0,0
"3043",7,170,68,68745,"99990000","083496424",68745040,18,41190300,2,250,5,2.5
"3044",7,170,68,68755,"00030000","088000779",68755005,18,41180201,1,100,2,0.2
"3045",7,170,68,68755,"00030000","088000779",68755005,28,41190300,1,100,2,0.2
"3046",7,170,68,68755,"00080000","083088507",68755002,18,41190300,1,1000,1000,1000
"3047",7,170,68,68755,"00080000","083088507",68755002,28,41191000,1,500,1000,500
"3048",7,170,68,68755,"00110000","088057270",68755012,18,41190300,1,200,43,8.6
"3049",7,170,68,68755,"00170000","083081176",68755016,18,41190300,10,400,1,4
"3050",7,170,68,68755,"00170000","083081176",68755016,28,41190400,12,800,1,9.6
"3051",7,170,68,68755,"00210000","083088547",68755019,18,41180201,1,1000,500,500
"3052",7,170,68,68755,"00210000","083088547",68755019,28,41190300,1,1000,500,500
"3053",7,170,68,68755,"00240000","083088691",68755011,18,41180201,1,300,500,150
"3054",7,170,68,68755,"00330000","083088601",68755019,18,41190300,1,400,500,200
"3055",7,170,68,68755,"00350000","083088522",68755017,18,41190400,1,200,1000,200
"3056",7,170,68,68755,"00360000","083507839",68755009,18,41190300,2,100,1000,200
"3057",7,170,68,68755,"00380000","083507131",68755022,18,41120108,0,0,0,0
"3058",7,170,68,68755,"00380000","083507131",68755022,28,41180201,1,100,200,20
"3059",7,170,68,68755,"00380000","083507131",68755022,38,41190600,1,70,200,14
"3060",7,170,68,68755,"00490000","083043887",68755008,18,41190300,1,40,1,0.04
"3061",7,170,68,68755,"00490000","083507729",68755009,18,41180201,0,0,0,0
"3062",7,170,68,68755,"00490000","083507729",68755009,28,41190300,0,0,0,0
"3063",7,170,68,68755,"00490000","083507729",68755009,38,41190700,0,0,0,0
"3064",7,170,68,68755,"00490000","083507949",68755014,18,41190300,2,150,500,150
"3065",7,170,68,68755,"00610000","083025463",68755001,18,41190300,1,400,290,116
"3066",7,170,68,68755,"00680000","083507871",68755009,18,41190300,0,0,0,0
"3067",7,170,68,68755,"00760000","083507916",68755009,18,41190300,1,50,2,0.1
"3068",7,170,68,68755,"00760000","083507916",68755009,28,41199900,1,500,2,1
"3069",7,170,68,68755,"00820000","083081108",68755017,18,41190300,1,300,500,150
"3070",7,170,68,68755,"00820000","083081108",68755017,28,41190400,1,300,500,150
"3071",7,170,68,68755,"00860000","083507771",68755009,18,41180201,1,18500,200,3700
"3072",7,170,68,68755,"00880000","083507080",68755004,18,41190300,2,600,1000,1200
"3073",7,170,68,68755,"00880000","083507080",68755004,28,41190400,2,600,100,120
"3074",7,170,68,68755,"00980000","083506718",68755015,18,41190300,4,250,500,500
"3075",7,170,68,68755,"01120000","083506438",68755018,18,41180201,0,0,0,0
"3076",7,170,68,68755,"01120000","083506438",68755018,28,41190300,0,0,0,0
"3077",7,170,68,68755,"01670000","083086562",68755018,18,41180201,2,400,500,400
"3078",7,170,68,68755,"02760000","083057439",68755006,18,41190400,0,0,0,0
"3079",7,170,68,68770,"00010001","060050758",68770014,1,41190300,2,10000,7,140
"3080",7,170,68,68770,"00080000","001388308",68770002,1,41190300,1,200,500,100
"3081",7,170,68,68770,"00080000","082103359",68770016,18,41199900,1,150,350,52.5
"3082",7,170,68,68770,"00080000","083029297",68770013,18,41199900,2,300,500,300
"3083",7,170,68,68770,"00130000","003086491",68770001,1,41199900,2,100,250,50
"3084",7,170,68,68770,"00150001","060052974",68770019,1,41190300,2,1000,3.5,7
"3085",7,170,68,68770,"00170000","083029366",68770013,18,41180201,1,2000,450,900
"3086",7,170,68,68770,"00170000","083029366",68770013,28,41190300,1,1000,600,600
"3087",7,170,68,68770,"00170000","083029366",68770013,38,41191000,1,200,600,120
"3088",7,170,68,68770,"00190000","081409455",68770016,18,41120199,0,0,0,0
"3089",7,170,68,68770,"00190000","081409455",68770016,28,41190300,1,250,500,125
"3090",7,170,68,68770,"00210000","082094827",68770018,18,41120199,0,0,0,0
"3091",7,170,68,68770,"00220001","060050144",68770019,1,41190300,6,1000,4.5,27
"3092",7,170,68,68770,"00240001","060053699",68770003,2,41190300,2,3400,7.5,51
"3093",7,170,68,68770,"00310000","001388245",68770001,1,41190300,1,1000,1000,1000
"3094",7,170,68,68770,"00310000","001388245",68770001,2,41199900,1,1000,1000,1000
"3095",7,170,68,68770,"00320001","060051487",68770018,1,41190300,0,0,0,0
"3096",7,170,68,68770,"00350001","060049986",68770019,1,41190300,1,1500,5,7.5
"3097",7,170,68,68770,"00430000","001388264",68770001,1,41190300,3,100,500,150
"3098",7,170,68,68770,"00440000","083029356",68770013,18,41120199,0,0,0,0
"3099",7,170,68,68770,"00470000","002073134",68770015,1,41190300,1,200,500,100
"3100",7,170,68,68770,"00480001","060050757",68770014,1,41190300,2,3500,7.5,52.5
"3101",7,170,68,68770,"00520000","082095105",68770016,18,41180201,0,0,0,0
"3102",7,170,68,68770,"00520000","082095105",68770016,28,41190400,1,400,100,40
"3103",7,170,68,68770,"00520000","082095105",68770016,38,41199900,1,40,100,4
"3104",7,170,68,68770,"00550000","083029382",68770013,18,41180201,1,200,500,100
"3105",7,170,68,68770,"00550000","083029382",68770013,28,41190300,1,50,500,25
"3106",7,170,68,68770,"00560000","001409340",68770016,1,41180201,1,300,250,75
"3107",7,170,68,68770,"00560000","001409340",68770016,2,41190300,1,300,250,75
"3108",7,170,68,68770,"00560000","001409468",68770016,1,41180201,1,200,500,100
"3109",7,170,68,68770,"00560000","001409468",68770016,2,41190300,1,200,500,100
"3110",7,170,68,68770,"00590000","001409339",68770016,1,41180201,1,300,400,120
"3111",7,170,68,68770,"00590000","001409339",68770016,2,41190300,1,300,400,120
"3112",7,170,68,68770,"00640000","003029277",68770007,1,41190300,1,50,500,25
"3113",7,170,68,68770,"00640001","060049977",68770008,1,41190300,2,1000,0.04,0.08
"3114",7,170,68,68770,"00650000","082103507",68770010,18,41120199,0,0,0,0
"3115",7,170,68,68770,"00650001","060051460",68770014,1,41190300,2,1e+05,5,1000
"3116",7,170,68,68770,"00670000","083029335",68770006,18,41120199,0,0,0,0
"3117",7,170,68,68770,"00670000","083029335",68770006,28,41190300,2,250,500,250
"3118",7,170,68,68770,"00680000","003086470",68770018,1,41180201,3,400,500,600
"3119",7,170,68,68770,"00680000","003086470",68770018,2,41190300,11,400,500,2200
"3120",7,170,68,68770,"00760000","003412164",68770002,1,41190300,1,300,500,150
"3121",7,170,68,68770,"00770000","001388359",68770015,1,41180201,1,250,400,100
