"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","ID_CONST","P_S10P122","P_S10P123"
"28216","G",170,68,68855,"00670001","060053049",68855008,1,9999999916,3063.6722283
"28217","G",170,68,68855,"00680000","082455167",68855006,1,9,10.213659369
"28218","G",170,68,68855,"00680000","083064854",68855003,1,9,14.74380933
"28219","G",170,68,68855,"00680000","083064854",68855003,2,9999999916,14.74380933
"28220","G",170,68,68855,"00680001","060052643",68855003,1,9,71.367141855
"28221","G",170,68,68855,"00680001","060052643",68855003,2,9999999916,153.98786977
"28222","G",170,68,68855,"00680001","060052643",68855003,3,9999999916,14.960110861
"28223","G",170,68,68855,"00680001","060052643",68855003,4,9999999916,16.963500239
"28224","G",170,68,68855,"00680001","060052643",68855003,5,42,153.98786977
"28225","G",170,68,68855,"00690000","081641805",68855007,1,19,469.85873872
"28226","G",170,68,68855,"00690000","081641823",68855007,1,19,10.491624438
"28227","G",170,68,68855,"00690000","081643726",68855011,1,9999999916,11.032487121
"28228","G",170,68,68855,"00690000","082363598",68855002,1,9,13.262973645
"28229","G",170,68,68855,"00690000","082363598",68855002,2,9999999916,26.525947289
"28230","G",170,68,68855,"00690000","082363598",68855002,3,18,13.262973645
"28231","G",170,68,68855,"00690000","083065155",68855009,1,9,4.7287141051
"28232","G",170,68,68855,"00690000","083065155",68855009,2,9999999916,18.91485642
"28233","G",170,68,68855,"00690000","088041828",68855008,1,9,23.862179794
"28234","G",170,68,68855,"00700000","081641857",68855011,1,9,10.211684042
"28235","G",170,68,68855,"00700000","083064944",68855001,1,9,14.692115595
"28236","G",170,68,68855,"00700000","083065108",68855009,1,27,89.219481302
"28237","G",170,68,68855,"00700000","083065108",68855009,2,58,356.87792521
"28238","G",170,68,68855,"00710000","083064858",68855001,1,9,10.702613631
"28239","G",170,68,68855,"00710000","083064858",68855001,2,9999999916,10.702613631
"28240","G",170,68,68855,"00710000","083064858",68855001,3,22,26.756534078
"28241","G",170,68,68855,"00710000","083065157",68855009,1,9,26.446436488
"28242","G",170,68,68855,"00710000","083065157",68855009,2,58,3.0224498843
"28243","G",170,68,68855,"00710000","088001447",68855011,1,50,23.736711691
"28244","G",170,68,68855,"00710000","088001447",68855011,2,9,23.736711691
"28245","G",170,68,68855,"00710000","088001447",68855011,3,45,23.736711691
"28246","G",170,68,68855,"00720000","082363515",68855002,1,9,50.838366576
"28247","G",170,68,68855,"00720000","083065177",68855009,1,9,7.6727039802
"28248","G",170,68,68855,"00720000","083065177",68855009,2,9999999916,9.2072447763
"28249","G",170,68,68855,"00720000","083065177",68855009,3,22,13.810867164
"28250","G",170,68,68855,"00720000","083069811",68855008,1,1,16.267001846
"28251","G",170,68,68855,"00722377","060052708",68855003,1,50,16.236455754
"28252","G",170,68,68855,"00730000","081641978",68855007,1,9,19.069172349
"28253","G",170,68,68855,"00740000","083064898",68855007,1,50,11.71582519
"28254","G",170,68,68855,"00740000","083064898",68855007,2,9999999916,8.8382540904
"28255","G",170,68,68855,"00750000","081641777",68855005,1,9,24.372214365
"28256","G",170,68,68855,"00750000","081641777",68855005,2,9999999916,24.372214365
"28257","G",170,68,68855,"00750000","081641777",68855005,3,18,24.372214365
"28258","G",170,68,68855,"00760000","083064930",68855006,1,9,13.524523901
"28259","G",170,68,68855,"00760000","088001525",68855011,1,9,174.70188571
"28260","G",170,68,68855,"00770000","082503525",68855007,1,22,21.695589652
"28261","G",170,68,68855,"00770000","083064812",68855009,1,9,12.304065312
"28262","G",170,68,68855,"00770000","083064992",68855003,1,9,47.525145348
"28263","G",170,68,68855,"00770304","060052716",68855003,1,9999999916,17.223731552
"28264","G",170,68,68855,"00780000","083064911",68855009,1,9,7.3923696309
"28265","G",170,68,68855,"00780000","083064911",68855009,2,9999999916,22.177108893
"28266","G",170,68,68855,"00780000","083064998",68855013,1,9,6.7366887043
"28267","G",170,68,68855,"00780000","083064998",68855013,2,9999999916,20.210066113
"28268","G",170,68,68855,"00780000","083064998",68855013,3,22,13.473377409
"28269","G",170,68,68855,"00790000","081643722",68855007,1,9,4.4099343981
"28270","G",170,68,68855,"00790000","081643722",68855007,2,9999999916,16.16975946
"28271","G",170,68,68855,"00790000","083064834",68855009,1,18,10.572509865
"28272","G",170,68,68855,"00790000","083064834",68855009,2,27,52.862549326
"28273","G",170,68,68855,"00800000","081641772",68855011,1,9999999916,22.234456527
"28274","G",170,68,68855,"00800000","081641772",68855011,2,46,295.40063672
"28275","G",170,68,68855,"00800000","081641853",68855011,1,9,31.980083429
"28276","G",170,68,68855,"00800000","081641853",68855011,2,9999999916,7.9950208573
"28277","G",170,68,68855,"00800000","082363485",68855003,1,24,3.4148006126
"28278","G",170,68,68855,"00800000","082363485",68855003,2,1,20.488803676
"28279","G",170,68,68855,"00800000","082363485",68855003,3,9999999916,17.074003063
"28280","G",170,68,68855,"00800000","082363485",68855003,4,18,10.244401838
"28281","G",170,68,68855,"00800000","082363485",68855003,5,22,17.074003063
"28282","G",170,68,68855,"00800000","083065194",68855009,1,9,2.3970217508
"28283","G",170,68,68855,"00800000","083065194",68855009,2,9999999916,83.895761276
"28284","G",170,68,68855,"00800000","083065194",68855009,3,28,11.985108754
"28285","G",170,68,68855,"00800000","083065194",68855009,4,18,9.588087003
"28286","G",170,68,68855,"00800000","083065194",68855009,5,12,59.925543769
"28287","G",170,68,68855,"00810000","081641769",68855011,1,9999999916,76.094937744
"28288","G",170,68,68855,"00810000","081641962",68855009,1,59,22.920497842
"28289","G",170,68,68855,"00810000","081641962",68855009,2,9999999916,34.380746762
"28290","G",170,68,68855,"00810000","088041794",68855002,1,9,10.364234029
"28291","G",170,68,68855,"00810000","088041795",68855002,1,9,9.4977817822
"28292","G",170,68,68855,"00810000","088041795",68855002,2,9999999916,18.995563564
"28293","G",170,68,68855,"00810001","060052657",68855003,1,9999999916,24.778082086
"28294","G",170,68,68855,"00820000","081641808",68855007,1,22,44.739386625
"28295","G",170,68,68855,"00820000","081641808",68855007,2,18,14.913128875
"28296","G",170,68,68855,"00820000","083064994",68855003,1,20,24.409365846
"28297","G",170,68,68855,"00820000","088041819",68855006,1,9,59.652057179
"28298","G",170,68,68855,"00830000","081641827",68855007,1,9,12.189090503
"28299","G",170,68,68855,"00830000","083065127",68855009,1,9,10.307912194
"28300","G",170,68,68855,"00830000","088001423",68855007,1,3,10.470932303
"28301","G",170,68,68855,"00830000","088001423",68855007,2,50,52.354661515
"28302","G",170,68,68855,"00830000","088001423",68855007,3,18,8.3767458425
"28303","G",170,68,68855,"00830000","088001423",68855007,4,9,18.847678146
"28304","G",170,68,68855,"00830000","088001423",68855007,5,22,14.659305224
"28305","G",170,68,68855,"00840000","082452009",68855009,1,9,16.962216071
"28306","G",170,68,68855,"00850000","088001508",68855005,1,45,282.97609843
"28307","G",170,68,68855,"00860000","081641850",68855011,1,9,3.0602646089
"28308","G",170,68,68855,"00860000","081641850",68855011,2,9999999916,2.754238148
"28309","G",170,68,68855,"00860000","081641850",68855011,3,22,24.482116871
"28310","G",170,68,68855,"00860000","083064903",68855007,1,9,14.764599689
"28311","G",170,68,68855,"00860000","083064903",68855007,2,18,14.764599689
"28312","G",170,68,68855,"00860000","083064903",68855007,3,50,14.764599689
"28313","G",170,68,68855,"00870000","082363516",68855002,1,9,15.271258226
"28314","G",170,68,68855,"00870000","083065165",68855001,1,9,6.7786841266
"28315","G",170,68,68855,"00870000","083065165",68855001,2,19,33.893420633
"28316","G",170,68,68855,"00880000","081041873",68855002,1,9,17.241388044
"28317","G",170,68,68855,"00890001","060052672",68855003,1,9,11.070973893
"28318","G",170,68,68855,"00890001","060052672",68855003,2,50,13.285168672
"28319","G",170,68,68855,"00890001","060052672",68855003,3,22,17.713558229
"28320","G",170,68,68855,"00900000","081041801",68855002,1,9,2.7015155665
"28321","G",170,68,68855,"00900000","081041801",68855002,2,9999999916,27.015155665
"28322","G",170,68,68855,"00900000","081641903",68855011,1,9999999916,13.014703115
"28323","G",170,68,68855,"00910000","081641831",68855005,1,19,17.046914756
"28324","G",170,68,68855,"00910000","081641831",68855005,2,9999999916,434.69632627
"28325","G",170,68,68855,"00910000","083064923",68855001,1,9,8.9240256594
"28326","G",170,68,68855,"00910000","083064923",68855001,2,9999999916,17.848051319
"28327","G",170,68,68855,"00920000","081641957",68855004,1,9,1.8413955041
"28328","G",170,68,68855,"00920000","081641957",68855004,2,9999999916,18.413955041
"28329","G",170,68,68855,"00930000","081641188",68855003,1,9999999916,130.6215385
"28330","G",170,68,68855,"00930000","081641188",68855003,2,19,47.023753859
"28331","G",170,68,68855,"00930000","081641796",68855011,1,9,3.1734745038
"28332","G",170,68,68855,"00930000","081641796",68855011,2,9999999916,7.9336862594
"28333","G",170,68,68855,"00930000","081641796",68855011,3,27,1.1900529389
"28334","G",170,68,68855,"00930000","081641887",68855011,1,19,531.97116945
"28335","G",170,68,68855,"00930000","081641887",68855011,2,9999999916,1477.6976929
"28336","G",170,68,68855,"00930000","083064959",68855004,1,9999999916,443.78141415
"28337","G",170,68,68855,"00950000","081641961",68855004,1,9,21.715970928
"28338","G",170,68,68855,"00950000","081641961",68855004,2,9999999916,36.193284881
"28339","G",170,68,68855,"00950000","083064924",68855001,1,9,11.026161109
"28340","G",170,68,68855,"00950000","088001522",68855012,1,9,27.305381306
"28341","G",170,68,68855,"00950000","088001522",68855012,2,50,27.305381306
"28342","G",170,68,68855,"00950000","088041810",68855009,1,9,8.154777545
"28343","G",170,68,68855,"00950000","088041810",68855009,2,27,36.696498952
"28344","G",170,68,68855,"00950000","088041810",68855009,3,9999999916,44.851276497
"28345","G",170,68,68855,"00960000","082363487",68855005,1,1,38.1568912
"28346","G",170,68,68855,"00960000","082363487",68855005,2,18,381.568912
"28347","G",170,68,68855,"00960000","082363487",68855005,3,3,20.98629016
"28348","G",170,68,68855,"00960000","082363487",68855005,4,9999999916,10302.360624
"28349","G",170,68,68855,"00960000","083065099",68855004,1,9,21.094908199
"28350","G",170,68,68855,"00960000","083065099",68855004,2,9999999916,42.189816397
"28351","G",170,68,68855,"00960000","083065099",68855004,3,12,147.66435739
"28352","G",170,68,68855,"00960000","088041811",68855009,1,9,52.163721794
"28353","G",170,68,68855,"00960000","088041811",68855009,2,9999999916,52.163721794
"28354","G",170,68,68855,"00970000","083065153",68855004,1,9999999916,11.268741256
"28355","G",170,68,68855,"00970000","083065153",68855004,2,27,11.268741256
"28356","G",170,68,68855,"00970001","060052688",68855003,1,9999999916,11.22674404
"28357","G",170,68,68855,"00990000","081641930",68855006,1,50,46.595158192
"28358","G",170,68,68855,"00990000","081643936",68855006,1,9,19.208690141
"28359","G",170,68,68855,"00990000","083065106",68855001,1,9999999916,23.552162236
"28360","G",170,68,68855,"01000000","082503424",68855011,1,9,27.588708682
"28361","G",170,68,68855,"01010000","082455147",68855011,1,9,19.492649328
"28362","G",170,68,68855,"01010000","082455147",68855011,2,46,4.873162332
"28363","G",170,68,68855,"01010000","083064846",68855001,1,9999999916,17.25028272
"28364","G",170,68,68855,"01010000","083065032",68855001,1,9,4.9525492497
"28365","G",170,68,68855,"01010000","083065032",68855001,2,9999999916,16.508497499
"28366","G",170,68,68855,"01030000","081041837",68855003,1,9999999916,17.122780861
"28367","G",170,68,68855,"01030000","082454995",68855004,1,3,40.748633481
"28368","G",170,68,68855,"01030000","082454995",68855004,2,58,20.374316741
"28369","G",170,68,68855,"01030000","082454995",68855004,3,9,13.582877827
"28370","G",170,68,68855,"01040000","082503427",68855002,1,3,2.3555982932
"28371","G",170,68,68855,"01040000","082503427",68855002,2,9999999916,7.0667948796
"28372","G",170,68,68855,"01040000","082503427",68855002,3,9,23.555982932
"28373","G",170,68,68855,"01040000","088001493",68855005,1,9,19.213812205
"28374","G",170,68,68855,"01046074","060052710",68855003,1,9,3.6719973047
"28375","G",170,68,68855,"01046074","060052710",68855003,2,9999999916,7.3439946093
"28376","G",170,68,68855,"01050000","083064926",68855002,1,9,36.397763325
"28377","G",170,68,68855,"01050000","083064926",68855002,2,9999999916,13.649161247
"28378","G",170,68,68855,"01050000","088001459",68855011,1,50,13.023373775
"28379","G",170,68,68855,"01060000","083064862",68855002,1,9,12.112518645
"28380","G",170,68,68855,"01060000","083065057",68855004,1,46,20.315130779
"28381","G",170,68,68855,"01060000","083065057",68855004,2,9999999916,1.4672038896
"28382","G",170,68,68855,"01060000","083065057",68855004,3,18,0.2708684104
"28383","G",170,68,68855,"01060000","083065057",68855004,4,9,0.2257236753
"28384","G",170,68,68855,"01060000","088001511",68855005,1,9999999916,36.25042417
"28385","G",170,68,68855,"01070000","088001464",68855011,1,50,21.32947625
"28386","G",170,68,68855,"01070000","088001464",68855011,2,9,7.1098254165
"28387","G",170,68,68855,"01080000","081643986",68855006,1,9999999916,11.436817141
"28388","G",170,68,68855,"01080000","081643986",68855006,2,9,11.436817141
"28389","G",170,68,68855,"01080000","083065077",68855004,1,24,15.815921188
"28390","G",170,68,68855,"01080000","083065077",68855004,2,9999999916,9.4895527125
"28391","G",170,68,68855,"01090000","083064969",68855003,1,9999999916,24.155902654
"28392","G",170,68,68855,"01090000","083064969",68855003,2,9,9.6623610617
"28393","G",170,68,68855,"01090000","083065138",68855008,1,9,39.428043934
"28394","G",170,68,68855,"01090000","088041907",68855006,1,9,15.402200578
"28395","G",170,68,68855,"01090001","060053039",68855008,1,9,45.810204342
"28396","G",170,68,68855,"01092506","060052735",68855003,1,9,16.233561869
"28397","G",170,68,68855,"01092506","060052735",68855003,2,50,40.583904672
"28398","G",170,68,68855,"01100000","081641764",68855011,1,46,19.152490077
"28399","G",170,68,68855,"01100000","081641905",68855011,1,9999999916,15.294540471
"28400","G",170,68,68855,"01100000","081641905",68855011,2,9,15.294540471
"28401","G",170,68,68855,"01100000","082455148",68855011,1,9,19.117655069
"28402","G",170,68,68855,"01100000","082455148",68855011,2,9999999916,19.117655069
"28403","G",170,68,68855,"01100000","083064965",68855006,1,9999999916,10.245726389
"28404","G",170,68,68855,"01100001","060052683",68855006,1,29,51.907649498
"28405","G",170,68,68855,"01120000","082455152",68855011,1,9,29.148607272
"28406","G",170,68,68855,"01120000","082455152",68855011,2,9999999916,29.148607272
"28407","G",170,68,68855,"01120000","083065107",68855004,1,9,17.908668484
"28408","G",170,68,68855,"01120000","083065130",68855008,1,9,45.414356606
"28409","G",170,68,68855,"01120000","083065130",68855008,2,9999999916,13.624306982
"28410","G",170,68,68855,"01120000","083065130",68855008,3,50,22.707178303
"28411","G",170,68,68855,"01120001","060052540",68855008,1,9,5.8743486669
"28412","G",170,68,68855,"01120001","060052540",68855008,2,9999999916,1.7623046001
"28413","G",170,68,68855,"01120001","060052540",68855008,3,50,2.9371743334
"28414","G",170,68,68855,"01150000","082455162",68855011,1,9,12.939173823
"28415","G",170,68,68855,"01160000","082363593",68855002,1,9,19.213924956
"28416","G",170,68,68855,"01160000","082455163",68855011,1,1,37.540796845
"28417","G",170,68,68855,"01160000","082455163",68855011,2,27,50.730806548
"28418","G",170,68,68855,"01160000","082455163",68855011,3,9,8.1169290476
"28419","G",170,68,68855,"01160000","082455163",68855011,4,9999999916,5.0730806548
"28420","G",170,68,68855,"01160000","083065090",68855004,1,9,1.7366899875
"28421","G",170,68,68855,"01160000","083065090",68855004,2,9999999916,26.918694806
"28422","G",170,68,68855,"01160000","083065090",68855004,3,18,1.7366899875
"28423","G",170,68,68855,"01160000","088001556",68855012,1,9,17.094275815
"28424","G",170,68,68855,"01170000","083504010",68855011,1,1,9.6440435872
"28425","G",170,68,68855,"01170000","083504010",68855011,2,9999999916,2.4110108968
"28426","G",170,68,68855,"01170000","083504010",68855011,3,9,24.110108968
"28427","G",170,68,68855,"01180000","081643933",68855006,1,9,16.362976109
