"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","ID_MAQ","P_S9P118","P_S9P119","P_S9P120"
"45554",9,170,68,68720,"00890000","083009255","68720016",3,432320300,0,1
"45555",9,170,68,68720,"01050000","083076511","68720017",1,441500300,1,0
"45556",9,170,68,68720,"01050000","083076511","68720017",3,441230300,0,1
"45557",9,170,68,68720,"01070000","083076516","68720017",1,441230300,1,0
"45558",9,170,68,68720,"01140000","083076473","68720017",1,441230300,1,0
"45559",9,170,68,68720,"01170000","083076470","68720017",1,441500300,1,0
"45560",9,170,68,68720,"01170000","083076470","68720017",3,441230300,0,1
"45561",9,170,68,68720,"01170000","083076470","68720017",4,432320300,1,0
"45562",9,170,68,68720,"01200000","083076439","68720013",1,441230300,1,0
"45563",9,170,68,68720,"01200000","083076439","68720013",3,432320300,0,1
"45564",9,170,68,68720,"01210000","083076443","68720017",1,441230300,1,0
"45565",9,170,68,68720,"01230000","083076430","68720009",1,441230300,0,5
"45566",9,170,68,68720,"01230000","083076687","68720009",1,441500300,1,1
"45567",9,170,68,68720,"01230000","083076687","68720009",3,441230300,1,1
"45568",9,170,68,68720,"01260000","083076501","68720013",1,441230300,0,1
"45569",9,170,68,68720,"01280000","083076565","68720013",1,441230300,1,0
"45570",9,170,68,68720,"01320000","083076505","68720013",1,441500300,0,1
"45571",9,170,68,68720,"01320000","083076505","68720013",3,441230300,0,1
"45572",9,170,68,68720,"01340000","083076449","68720009",1,441230300,1,0
"45573",9,170,68,68720,"01340000","083076449","68720009",3,432320300,1,0
"45574",9,170,68,68720,"01340000","083076676","68720009",1,441230300,0,1
"45575",9,170,68,68720,"01340000","083076676","68720009",3,432320300,0,1
"45576",9,170,68,68720,"01370000","083076550","68720009",1,441230300,0,10
"45577",9,170,68,68720,"01370000","083076556","68720009",1,441230300,1,0
"45578",9,170,68,68720,"01370000","083076556","68720009",3,432320300,1,0
"45579",9,170,68,68720,"01380000","083076575","68720009",1,441230401,1,0
"45580",9,170,68,68720,"01390000","083076562","68720009",1,441230300,2,0
"45581",9,170,68,68720,"01410000","083076549","68720009",1,441500300,2,0
"45582",9,170,68,68720,"01420000","083076530","68720009",1,9999999915,0,1
"45583",9,170,68,68720,"01420000","083076563","68720009",1,441230300,0,1
"45584",9,170,68,68720,"01430000","083076553","68720009",1,441230300,0,10
"45585",9,170,68,68720,"01430000","083076570","68720009",1,441230300,0,1
"45586",9,170,68,68720,"01430000","083076572","68720009",1,441500300,1,0
"45587",9,170,68,68720,"01430000","083076572","68720009",3,441230300,0,1
"45588",9,170,68,68720,"01430000","083076572","68720009",4,432320300,1,0
"45589",9,170,68,68720,"01430000","083076656","68720009",1,441230300,1,0
"45590",9,170,68,68720,"01430000","083076666","68720009",1,441230300,1,0
"45591",9,170,68,68720,"01430000","083076666","68720009",3,432320300,1,0
"45592",9,170,68,68720,"01430000","083076668","68720009",1,441230300,1,0
"45593",9,170,68,68720,"01430000","083076670","68720009",1,441230300,0,2
"45594",9,170,68,68720,"01440000","083076667","68720009",1,441230300,1,0
"45595",9,170,68,68720,"01450000","083076659","68720009",1,441230300,1,0
"45596",9,170,68,68720,"01450000","083076662","68720009",1,441230300,1,0
"45597",9,170,68,68720,"01460000","083076657","68720009",1,441230300,0,2
"45598",9,170,68,68720,"01460000","083076699","68720009",1,441500300,1,0
"45599",9,170,68,68720,"01460000","083076699","68720009",3,441230300,1,0
"45600",9,170,68,68720,"01460000","083076701","68720009",1,441230300,1,0
"45601",9,170,68,68720,"01460000","083076701","68720009",3,432320300,0,1
"45602",9,170,68,68720,"01470000","060035844","68720009",1,NA,NA,NA
"45603",9,170,68,68720,"01470000","083076431","68720009",1,432320300,1,0
"45604",9,170,68,68720,"01470000","083076467","68720009",1,441230300,0,1
"45605",9,170,68,68720,"01470000","083076469","68720009",1,441230300,1,0
"45606",9,170,68,68720,"01470000","083076469","68720009",3,432320300,1,0
"45607",9,170,68,68720,"01470000","083076478","68720009",1,441230300,0,1
"45608",9,170,68,68720,"01470000","083076559","68720013",1,441500300,1,0
"45609",9,170,68,68720,"01490000","083076476","68720009",1,441230300,1,0
"45610",9,170,68,68720,"01490000","083076548","68720009",1,441230300,2,0
"45611",9,170,68,68720,"01490000","083076564","68720009",1,441230300,0,1
"45612",9,170,68,68720,"01490000","083076661","68720009",1,441230300,1,0
"45613",9,170,68,68720,"01490000","083076664","68720009",1,441230300,0,1
"45614",9,170,68,68720,"02340000","083076512","68720017",1,441230300,1,0
"45615",9,170,68,68720,"02380000","083076446","68720009",1,441500300,0,1
"45616",9,170,68,68720,"02380000","083076446","68720009",3,441230300,1,0
"45617",9,170,68,68720,"02380000","083076504","68720009",1,441230300,1,0
"45618",9,170,68,68720,"02380000","083076557","68720009",1,441230300,1,0
"45619",9,170,68,68720,"02390000","083076524","68720017",1,441230300,0,1
"45620",9,170,68,68720,"02390000","083076524","68720017",3,432320300,1,0
"45621",9,170,68,68720,"99990000","083076619","68720029",1,441190000,1,NA
"45622",9,170,68,68745,"00000000","060037289","68745004",1,NA,NA,NA
"45623",9,170,68,68745,"00010000","003075227","68745034",1,441500300,1,0
"45624",9,170,68,68745,"00010000","003075230","68745034",1,441230300,1,0
"45625",9,170,68,68745,"00010000","003075230","68745034",3,432320300,0,1
"45626",9,170,68,68745,"00010000","003075230","68745034",4,432200900,1,0
"45627",9,170,68,68745,"00010000","003496509","68745004",1,9999999915,0,2
"45628",9,170,68,68745,"00010000","060035885","68745004",1,NA,NA,NA
"45629",9,170,68,68745,"00010000","083040195","68745006",1,441230300,1,0
"45630",9,170,68,68745,"00010000","083040207","68745006",1,9999999915,1,0
"45631",9,170,68,68745,"00010000","083040207","68745006",3,441230300,1,0
"45632",9,170,68,68745,"00010000","083040249","68745005",1,441230300,0,1
"45633",9,170,68,68745,"00010000","083066885","68745044",1,441230300,0,1
"45634",9,170,68,68745,"00010000","083066935","68745032",1,441230300,1,0
"45635",9,170,68,68745,"00010000","083066935","68745032",3,441500300,0,1
"45636",9,170,68,68745,"00010000","083077395","68745002",1,9999999915,0,1
"45637",9,170,68,68745,"00010000","083077395","68745002",3,441500300,1,0
"45638",9,170,68,68745,"00010000","083077395","68745002",4,441230300,0,1
"45639",9,170,68,68745,"00010000","083077499","68745002",1,9999999915,0,2
"45640",9,170,68,68745,"00010000","083077499","68745002",3,441500300,0,1
"45641",9,170,68,68745,"00010000","083077499","68745002",4,441230300,1,0
"45642",9,170,68,68745,"00010000","083077499","68745002",5,432320300,1,0
"45643",9,170,68,68745,"00010000","083496478","68745001",1,9999999915,0,1
"45644",9,170,68,68745,"00020000","002381517","68745029",1,441230300,0,1
"45645",9,170,68,68745,"00020000","003066931","68745044",1,441230300,0,1
"45646",9,170,68,68745,"00020000","003066931","68745044",3,441500300,0,1
"45647",9,170,68,68745,"00020000","003075275","68745034",1,441230401,0,1
"45648",9,170,68,68745,"00020000","003496534","68745036",1,9999999915,0,1
"45649",9,170,68,68745,"00020000","003498480","68745016",1,441230300,0,1
"45650",9,170,68,68745,"00030000","002409366","68745029",1,441230300,0,1
"45651",9,170,68,68745,"00030000","003025576","68745037",1,441230300,0,1
"45652",9,170,68,68745,"00030000","003075315","68745038",1,441230300,0,1
"45653",9,170,68,68745,"00030000","003075426","68745038",1,441500300,1,0
"45654",9,170,68,68745,"00030000","083077555","68745036",1,9999999915,0,1
"45655",9,170,68,68745,"00030001","060050155","68745006",1,9999999915,0,1
"45656",9,170,68,68745,"00030001","060050155","68745006",3,441230300,1,0
"45657",9,170,68,68745,"00040000","003040365","68745024",1,9999999915,1,0
"45658",9,170,68,68745,"00040000","003040365","68745024",3,441230300,1,1
"45659",9,170,68,68745,"00040000","003040365","68745024",4,432320300,0,1
"45660",9,170,68,68745,"00040000","003075218","68745034",1,441500300,1,0
"45661",9,170,68,68745,"00040000","003075248","68745003",1,9999999915,0,1
"45662",9,170,68,68745,"00040000","083075228","68745034",1,441500300,1,0
"45663",9,170,68,68745,"00040000","083075228","68745034",3,432320300,1,0
"45664",9,170,68,68745,"00040000","083075585","68745037",1,9999999915,0,1
"45665",9,170,68,68745,"00040000","083077208","68745036",1,441230300,0,1
"45666",9,170,68,68745,"00040000","083077208","68745036",2,9999999915,1,0
"45667",9,170,68,68745,"00040000","083077208","68745036",4,432320300,1,0
"45668",9,170,68,68745,"00040000","083077307","68745036",1,441230300,0,1
"45669",9,170,68,68745,"00050000","003005023","68745025",1,9999999915,0,1
"45670",9,170,68,68745,"00050000","003075217","68745034",1,441500300,1,0
"45671",9,170,68,68745,"00050000","003075217","68745034",3,441230300,0,1
"45672",9,170,68,68745,"00050000","003075450","68745001",1,441500300,1,0
"45673",9,170,68,68745,"00050000","003075589","68745037",1,441500300,0,1
"45674",9,170,68,68745,"00050000","007040333","68745026",1,441500300,0,1
"45675",9,170,68,68745,"00050000","007040333","68745026",3,441230300,1,0
"45676",9,170,68,68745,"00050000","007040333","68745026",4,432320300,1,0
"45677",9,170,68,68745,"00050000","083058974","68745005",1,9999999915,0,1
"45678",9,170,68,68745,"00050000","083058974","68745005",3,432320300,0,1
"45679",9,170,68,68745,"00050000","083066937","68745044",1,441230300,0,1
"45680",9,170,68,68745,"00050000","083077292","68745023",1,9999999915,1,0
"45681",9,170,68,68745,"00050000","083077292","68745023",3,441230300,0,1
"45682",9,170,68,68745,"00050000","083077461","68745038",1,441190000,1,NA
"45683",9,170,68,68745,"00050000","083077526","68745023",1,441230300,0,1
"45684",9,170,68,68745,"00060000","003040338","68745026",1,441500300,1,0
"45685",9,170,68,68745,"00060000","003040338","68745026",3,441230300,1,0
"45686",9,170,68,68745,"00060000","003040338","68745026",4,432320300,1,0
"45687",9,170,68,68745,"00060000","003058809","68745024",1,441230300,1,0
"45688",9,170,68,68745,"00060000","003066938","68745044",1,441230300,0,1
"45689",9,170,68,68745,"00060000","003075236","68745003",1,441230300,1,0
"45690",9,170,68,68745,"00060000","003075586","68745037",1,9999999915,0,1
"45691",9,170,68,68745,"00060000","003075586","68745037",3,441500300,1,0
"45692",9,170,68,68745,"00060000","003077270","68745037",1,441500300,1,1
"45693",9,170,68,68745,"00060000","003077270","68745037",3,441230300,1,0
"45694",9,170,68,68745,"00060000","003077525","68745033",1,9999999915,0,1
"45695",9,170,68,68745,"00060000","003077525","68745033",3,441230300,0,1
"45696",9,170,68,68745,"00060000","003077525","68745033",4,432320300,0,1
"45697",9,170,68,68745,"00060000","003496488","68745001",1,441230300,1,0
"45698",9,170,68,68745,"00060000","083040194","68745005",1,9999999915,0,1
"45699",9,170,68,68745,"00060000","083498515","68745006",1,441230300,0,2
"45700",9,170,68,68745,"00070000","003075288","68745038",1,9999999915,0,1
"45701",9,170,68,68745,"00070000","003075371","68745038",1,9999999915,0,1
"45702",9,170,68,68745,"00070000","003075427","68745038",1,441230300,0,1
"45703",9,170,68,68745,"00070000","060035882","68745041",1,NA,NA,NA
"45704",9,170,68,68745,"00070000","082381397","68745030",1,441230300,0,1
"45705",9,170,68,68745,"00070000","082381397","68745030",3,441500300,0,1
"45706",9,170,68,68745,"00070000","083075588","68745002",1,441230300,1,0
"45707",9,170,68,68745,"00070000","083496574","68745005",1,9999999915,0,1
"45708",9,170,68,68745,"00080000","003025553","68745034",1,441230401,1,0
"45709",9,170,68,68745,"00080000","083077559","68745036",1,432320300,0,1
"45710",9,170,68,68745,"00080000","083077559","68745036",2,9999999915,1,0
"45711",9,170,68,68745,"00080000","083496482","68745036",1,9999999915,0,2
"45712",9,170,68,68745,"00090000","002381368","68745031",1,441230300,1,0
"45713",9,170,68,68745,"00090000","003005028","68745025",1,441230300,0,1
"45714",9,170,68,68745,"00090000","003077281","68745002",1,441500300,1,0
"45715",9,170,68,68745,"00090000","003077521","68745033",1,441230300,1,0
"45716",9,170,68,68745,"00090000","003496592","68745033",1,441230300,1,0
"45717",9,170,68,68745,"00090000","082381401","68745031",1,441230300,1,0
"45718",9,170,68,68745,"00090000","083040235","68745024",1,441230300,1,0
"45719",9,170,68,68745,"00090000","083077553","68745036",1,9999999915,1,0
"45720",9,170,68,68745,"00100000","003058967","68745025",1,9999999915,0,1
"45721",9,170,68,68745,"00100000","003058967","68745025",3,441230300,1,0
"45722",9,170,68,68745,"00100000","003496486","68745004",1,9999999915,0,2
"45723",9,170,68,68745,"00100000","003496486","68745004",3,441230300,0,1
"45724",9,170,68,68745,"00100000","003496486","68745004",4,432320300,1,0
"45725",9,170,68,68745,"00100000","060035883","68745041",1,NA,NA,NA
"45726",9,170,68,68745,"00100000","083498670","68745002",1,9999999915,0,1
"45727",9,170,68,68745,"00110000","003077223","68745022",1,9999999915,1,0
"45728",9,170,68,68745,"00110000","003077223","68745022",3,441500300,1,0
"45729",9,170,68,68745,"00110000","003077223","68745022",4,441230401,0,1
"45730",9,170,68,68745,"00110000","003077223","68745022",5,432200900,1,0
"45731",9,170,68,68745,"00110000","003077506","68745037",1,441500300,0,1
"45732",9,170,68,68745,"00120000","003077551","68745036",1,441500300,1,0
"45733",9,170,68,68745,"00120000","003077551","68745036",3,441230300,2,2
"45734",9,170,68,68745,"00120000","003077551","68745036",4,432320300,0,1
"45735",9,170,68,68745,"00120000","083066855","68745043",1,441230300,0,1
"45736",9,170,68,68745,"00120001","060051119","68745006",1,441230300,1,0
"45737",9,170,68,68745,"00120001","060051119","68745006",3,441190000,1,0
"45738",9,170,68,68745,"00130000","001662843","68745016",1,9999999915,0,5050
"45739",9,170,68,68745,"00130000","001662843","68745016",3,461130100,0,1
"45740",9,170,68,68745,"00130000","001662843","68745016",4,441980200,8,0
"45741",9,170,68,68745,"00130000","001662843","68745016",5,441410100,1,0
"45742",9,170,68,68745,"00130000","001662843","68745016",6,432200900,0,8
"45743",9,170,68,68745,"00130000","003059010","68745040",1,441230300,1,0
"45744",9,170,68,68745,"00130000","003077320","68745038",1,441500300,0,1
"45745",9,170,68,68745,"00130000","083066871","68745044",1,441230300,0,1
"45746",9,170,68,68745,"00130000","083496490","68745005",1,441230300,1,0
"45747",9,170,68,68745,"00130000","083496490","68745005",3,432320300,1,0
"45748",9,170,68,68745,"00140000","002381337","68745031",1,9999999915,0,2
"45749",9,170,68,68745,"00140000","003059139","68745022",1,441230401,0,1
"45750",9,170,68,68745,"00140000","003059139","68745022",2,441500300,0,1
"45751",9,170,68,68745,"00140000","003075556","68745023",1,441230300,0,1
"45752",9,170,68,68745,"00140000","060035884","68745042",1,NA,NA,NA
"45753",9,170,68,68745,"00140000","083005149","68745025",1,441230300,1,0
"45754",9,170,68,68745,"00140000","083040151","68745005",1,9999999915,0,1
"45755",9,170,68,68745,"00140000","083040151","68745005",3,441500300,0,1
"45756",9,170,68,68745,"00140000","083066864","68745044",1,441230300,0,1
"45757",9,170,68,68745,"00140000","083077437","68745002",1,441230300,0,1
"45758",9,170,68,68745,"00140000","083496408","68745005",1,9999999915,1,0
"45759",9,170,68,68745,"00150000","003075495","68745023",1,441230300,1,0
"45760",9,170,68,68745,"00150000","003075495","68745023",2,441230401,0,1
"45761",9,170,68,68745,"00150000","003077515","68745033",1,441230300,0,1
"45762",9,170,68,68745,"00150000","003496479","68745004",1,9999999915,1,0
"45763",9,170,68,68745,"00150000","003496487","68745004",1,441230300,0,1
"45764",9,170,68,68745,"00150000","003496511","68745004",1,9999999915,1,0
"45765",9,170,68,68745,"00150000","003496511","68745004",3,441230300,0,1
"45766",9,170,68,68745,"00150000","003496530","68745004",1,9999999915,0,1
"45767",9,170,68,68745,"00150000","003496530","68745004",3,441230300,0,1
"45768",9,170,68,68745,"00160000","003075240","68745003",1,441230300,1,0
"45769",9,170,68,68745,"00160000","003075565","68745022",1,432320300,0,1
"45770",9,170,68,68745,"00160000","003075565","68745022",2,441230401,0,1
"45771",9,170,68,68745,"00160000","003075565","68745022",3,441230300,0,1
"45772",9,170,68,68745,"00160000","003075598","68745037",1,441500300,0,1
"45773",9,170,68,68745,"00160000","003075598","68745037",3,441230300,0,1
"45774",9,170,68,68745,"00160000","003075600","68745002",1,441500300,0,1
"45775",9,170,68,68745,"00160000","003496519","68745001",1,441230401,0,1
"45776",9,170,68,68745,"00160000","003496519","68745001",2,9999999915,0,2
"45777",9,170,68,68745,"00160000","003496519","68745001",4,441230300,0,1
"45778",9,170,68,68745,"00160000","083040031","68745005",1,9999999915,0,1
"45779",9,170,68,68745,"00160000","083040031","68745005",3,441230300,0,1
"45780",9,170,68,68745,"00160000","083040031","68745005",4,432320300,0,1
"45781",9,170,68,68745,"00170000","003040372","68745015",1,441500300,1,0
"45782",9,170,68,68745,"00170000","003040372","68745015",3,441230300,1,0
"45783",9,170,68,68745,"00170000","003496480","68745004",1,9999999915,0,1
"45784",9,170,68,68745,"00170000","003496528","68745033",1,9999999915,0,1
"45785",9,170,68,68745,"00170000","083075215","68745003",1,NA,NA,NA
"45786",9,170,68,68745,"00170000","083496588","68745005",1,9999999915,0,1
"45787",9,170,68,68745,"00180000","003075503","68745035",1,441500300,0,3
