"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","TIPO_FV","ORDEN","CODIGO","CANTIDAD"
"110491",6,170,68,68615,"00620000","003408446","68615004",1,2,"00131901001",6
"110492",6,170,68,68615,"00620000","003408446","68615004",1,3,"00132301002",10
"110493",6,170,68,68615,"00620000","003408446","68615004",1,4,"00132201001",5
"110494",6,170,68,68615,"00620000","003408446","68615004",1,5,"00131601001",1
"110495",6,170,68,68615,"00620000","003408446","68615004",1,6,"00131301001",50
"110496",6,170,68,68615,"00620000","007325302","68615098",1,1,"00131301001",15
"110497",6,170,68,68615,"00620000","007325302","68615098",1,2,"00132301002",12
"110498",6,170,68,68615,"00620001","060041469","68615008",1,1,"00132401001",23
"110499",6,170,68,68615,"00620001","060041469","68615008",1,2,"00132301002",14
"110500",6,170,68,68615,"00620001","060041469","68615008",1,3,"00132202001",5
"110501",6,170,68,68615,"00620001","060041588","68615050",1,1,"00132401001",4
"110502",6,170,68,68615,"00620001","060041588","68615050",1,2,"00132201001",8
"110503",6,170,68,68615,"00620001","060041588","68615050",1,3,"00132301002",1
"110504",6,170,68,68615,"00620001","060041588","68615050",1,4,"00131301001",2
"110505",6,170,68,68615,"00620001","060045493","68615007",1,1,"00132401001",30
"110506",6,170,68,68615,"00620001","060045493","68615007",1,2,"00132301002",30
"110507",6,170,68,68615,"00620001","060045493","68615007",1,3,"00132201001",30
"110508",6,170,68,68615,"00620001","060045493","68615007",1,4,"00131701001",40
"110509",6,170,68,68615,"00630000","001051075","68615022",1,1,"00132201001",7
"110510",6,170,68,68615,"00630000","001325532","68615037",1,1,"00132401001",6
"110511",6,170,68,68615,"00630000","001325532","68615037",1,2,"00132301002",1
"110512",6,170,68,68615,"00630000","001325532","68615037",1,3,"00131301001",15
"110513",6,170,68,68615,"00630000","001325532","68615037",1,4,"00131601001",3
"110514",6,170,68,68615,"00630000","001325532","68615037",1,5,"00131924001",5
"110515",6,170,68,68615,"00630000","001325532","68615037",1,6,"00196104037",3
"110516",6,170,68,68615,"00630000","001325532","68615037",1,7,"00131913001",8
"110517",6,170,68,68615,"00630000","001325594","68615004",1,1,"00132401001",20
"110518",6,170,68,68615,"00630000","001325594","68615004",1,2,"00132301002",30
"110519",6,170,68,68615,"00630000","001325594","68615004",1,3,"00131601001",4
"110520",6,170,68,68615,"00630000","001325594","68615004",1,4,"00131301001",10
"110521",6,170,68,68615,"00630000","001400456","68615017",1,1,"00131601001",5
"110522",6,170,68,68615,"00630000","001400456","68615017",1,2,"00132201001",6
"110523",6,170,68,68615,"00630000","003070033","68615089",1,1,"00132401001",40
"110524",6,170,68,68615,"00630000","003070033","68615089",1,2,"00132301002",15
"110525",6,170,68,68615,"00630000","003070033","68615089",1,3,"00131902001",10
"110526",6,170,68,68615,"00630000","003070033","68615089",1,4,"00131601001",5
"110527",6,170,68,68615,"00630000","003070033","68615089",1,5,"99000000005",1
"110528",6,170,68,68615,"00630000","003070226","68615079",1,1,"00132401001",20
"110529",6,170,68,68615,"00630000","003070226","68615079",1,2,"00131601001",10
"110530",6,170,68,68615,"00630000","003070226","68615079",1,3,"00196104037",20
"110531",6,170,68,68615,"00630000","003077756","68615045",1,1,"00131901001",3
"110532",6,170,68,68615,"00630000","003077756","68615045",1,2,"00131601001",10
"110533",6,170,68,68615,"00630000","003077756","68615045",1,3,"00132401001",20
"110534",6,170,68,68615,"00630000","003077756","68615045",1,4,"00132201001",15
"110535",6,170,68,68615,"00630000","003077756","68615045",1,5,"00132301002",15
"110536",6,170,68,68615,"00630000","003077756","68615045",1,6,"00131902001",10
"110537",6,170,68,68615,"00630000","003077756","68615045",1,7,"00196104037",10
"110538",6,170,68,68615,"00630000","003079950","68615008",1,1,"00132301002",1000
"110539",6,170,68,68615,"00630000","003079950","68615008",1,2,"00132401001",60
"110540",6,170,68,68615,"00630000","003079950","68615008",1,3,"99000000005",150
"110541",6,170,68,68615,"00630000","003079950","68615008",1,4,"00131901001",40
"110542",6,170,68,68615,"00630000","003079950","68615008",1,5,"00131101001",80
"110543",6,170,68,68615,"00630000","003079950","68615008",2,2,"00164001001",484
"110544",6,170,68,68615,"00630000","003087250","68615080",1,1,"00131601001",5
"110545",6,170,68,68615,"00630000","003087250","68615080",1,2,"00131101001",5
"110546",6,170,68,68615,"00630000","003087250","68615080",1,3,"00131902001",20
"110547",6,170,68,68615,"00630000","003087250","68615080",1,4,"00131301001",20
"110548",6,170,68,68615,"00630000","003087327","68615080",1,1,"00132201001",8
"110549",6,170,68,68615,"00630000","003087327","68615080",1,2,"00132301002",10
"110550",6,170,68,68615,"00630000","003087327","68615080",1,3,"00164001001",5
"110551",6,170,68,68615,"00630000","003408447","68615004",1,1,"00131902001",20
"110552",6,170,68,68615,"00630000","003408447","68615004",1,2,"00131101001",50
"110553",6,170,68,68615,"00630000","003408447","68615004",1,3,"00131601001",20
"110554",6,170,68,68615,"00630000","003408447","68615004",1,4,"00131901001",10
"110555",6,170,68,68615,"00630000","003413425","68615098",1,1,"00132201001",3
"110556",6,170,68,68615,"00630000","003413425","68615098",1,2,"00132401001",5
"110557",6,170,68,68615,"00630000","003413425","68615098",1,3,"99000000005",10
"110558",6,170,68,68615,"00630001","060041407","68615050",1,1,"00132401001",20
"110559",6,170,68,68615,"00630001","060041407","68615050",1,2,"00132301002",5
"110560",6,170,68,68615,"00630001","060041407","68615050",1,3,"99000000005",40
"110561",6,170,68,68615,"00630001","060046355","68615042",1,1,"00132201001",15
"110562",6,170,68,68615,"00630001","060046355","68615042",1,2,"00131301001",5
"110563",6,170,68,68615,"00640000","001325201","68615075",1,1,"00132301002",1
"110564",6,170,68,68615,"00640000","001325201","68615075",1,2,"00132201001",20
"110565",6,170,68,68615,"00640000","002228697","68615051",1,1,"00132301002",4
"110566",6,170,68,68615,"00640000","002228697","68615051",1,2,"00131601001",6
"110567",6,170,68,68615,"00640000","002228697","68615051",1,3,"00132201001",3
"110568",6,170,68,68615,"00640000","002228697","68615051",1,4,"00131901001",4
"110569",6,170,68,68615,"00640000","003070012","68615089",1,1,"00131902001",40
"110570",6,170,68,68615,"00640000","003070012","68615089",1,2,"00196104037",20
"110571",6,170,68,68615,"00640000","003070012","68615089",1,3,"00131101001",60
"110572",6,170,68,68615,"00640000","003070012","68615089",1,4,"99000000005",50
"110573",6,170,68,68615,"00640000","003070036","68615089",1,1,"00131901001",2
"110574",6,170,68,68615,"00640000","003070119","68615079",1,1,"00131301001",30
"110575",6,170,68,68615,"00640000","003070119","68615079",1,2,"00132401001",5
"110576",6,170,68,68615,"00640000","003070119","68615079",1,3,"00132301002",7
"110577",6,170,68,68615,"00640000","003070119","68615079",1,4,"00131902001",1
"110578",6,170,68,68615,"00640000","003070119","68615079",1,5,"00131701001",3
"110579",6,170,68,68615,"00640000","003070119","68615079",1,6,"00131101001",4
"110580",6,170,68,68615,"00640000","003070119","68615079",1,7,"00132201001",1
"110581",6,170,68,68615,"00640000","003077726","68615059",1,1,"00131601001",4
"110582",6,170,68,68615,"00640000","003077726","68615059",1,2,"00131902001",2
"110583",6,170,68,68615,"00640000","003077726","68615059",1,3,"00131901001",10
"110584",6,170,68,68615,"00640000","003077726","68615059",1,4,"99000000005",6
"110585",6,170,68,68615,"00640000","003077726","68615059",1,5,"00196104037",4
"110586",6,170,68,68615,"00640000","003077916","68615012",1,1,"00132401001",10
"110587",6,170,68,68615,"00640000","003077916","68615012",1,2,"00131902001",2
"110588",6,170,68,68615,"00640000","003077916","68615012",1,3,"00131601001",3
"110589",6,170,68,68615,"00640000","003079763","68615036",1,1,"00132401001",15
"110590",6,170,68,68615,"00640000","003079763","68615036",1,2,"00132301002",10
"110591",6,170,68,68615,"00640000","003079763","68615036",1,3,"00131901001",20
"110592",6,170,68,68615,"00640000","009992684","68615037",1,1,"00131601001",5
"110593",6,170,68,68615,"00640000","009992684","68615037",1,2,"00131901001",3
"110594",6,170,68,68615,"00640000","009992684","68615037",1,3,"00132301002",10
"110595",6,170,68,68615,"00640001","060044151","68615042",1,1,"00131101001",40
"110596",6,170,68,68615,"00640001","060044151","68615042",1,2,"00131601001",20
"110597",6,170,68,68615,"00640001","060044151","68615042",1,3,"00131901001",30
"110598",6,170,68,68615,"00640001","060044151","68615042",1,4,"00131902001",35
"110599",6,170,68,68615,"00640001","060044151","68615042",1,5,"00132201001",20
"110600",6,170,68,68615,"00640001","060044151","68615042",1,6,"00132401001",15
"110601",6,170,68,68615,"00640001","060044151","68615042",1,7,"00132301002",25
"110602",6,170,68,68615,"00640001","060044773","68615050",1,1,"00132401001",30
"110603",6,170,68,68615,"00640001","060044773","68615050",1,2,"00132201001",20
"110604",6,170,68,68615,"00640001","060044773","68615050",1,3,"00196104037",10
"110605",6,170,68,68615,"00640001","060446327","68615007",1,1,"00132401001",70
"110606",6,170,68,68615,"00640001","060446327","68615007",1,2,"00164001001",100
"110607",6,170,68,68615,"00650000","001051115","68615046",1,1,"00132201001",10
"110608",6,170,68,68615,"00650000","001051115","68615046",1,2,"00131601001",19
"110609",6,170,68,68615,"00650000","001051115","68615046",1,3,"00131902001",10
"110610",6,170,68,68615,"00650000","001051115","68615046",1,4,"00131801001",10
"110611",6,170,68,68615,"00650000","001325598","68615027",1,1,"00132401001",30
"110612",6,170,68,68615,"00650000","001325598","68615027",1,2,"00132301002",30
"110613",6,170,68,68615,"00650000","001325598","68615027",1,3,"00131902001",20
"110614",6,170,68,68615,"00650000","001325598","68615027",1,4,"00131301001",3
"110615",6,170,68,68615,"00650000","003001692","68615081",1,1,"00131301001",20
"110616",6,170,68,68615,"00650000","003070044","68615089",1,1,"00132301002",40
"110617",6,170,68,68615,"00650000","003070044","68615089",1,2,"00131601001",2
"110618",6,170,68,68615,"00650000","003070044","68615089",1,3,"00196104037",5
"110619",6,170,68,68615,"00650000","003070044","68615089",1,4,"99000000005",4
"110620",6,170,68,68615,"00650000","003070139","68615079",1,1,"00132401001",10
"110621",6,170,68,68615,"00650000","003070139","68615079",1,2,"00132301002",7
"110622",6,170,68,68615,"00650000","003070139","68615079",1,3,"00131911001",5
"110623",6,170,68,68615,"00650000","003070139","68615079",1,4,"99000000005",7
"110624",6,170,68,68615,"00650000","003070139","68615079",1,5,"00196104037",10
"110625",6,170,68,68615,"00650000","003077755","68615045",1,1,"00131301001",50
"110626",6,170,68,68615,"00650000","003077755","68615045",1,2,"00131701001",3
"110627",6,170,68,68615,"00650000","003077755","68615045",1,3,"00132401001",10
"110628",6,170,68,68615,"00650000","003077755","68615045",1,4,"00132301002",2
"110629",6,170,68,68615,"00650000","003077755","68615045",1,5,"00132201001",4
"110630",6,170,68,68615,"00650000","003077917","68615012",1,1,"00131601001",5
"110631",6,170,68,68615,"00650000","003077923","68615012",1,1,"00132301002",10
"110632",6,170,68,68615,"00650000","003077923","68615012",1,2,"00132401001",30
"110633",6,170,68,68615,"00650000","003077923","68615012",1,3,"00131301001",20
"110634",6,170,68,68615,"00650000","003077923","68615012",1,4,"99000000005",5
"110635",6,170,68,68615,"00650000","003077924","68615012",1,1,"00131301001",5
"110636",6,170,68,68615,"00650000","003079739","68615059",1,1,"00132201001",20
"110637",6,170,68,68615,"00650000","003079739","68615059",1,2,"00131601001",6
"110638",6,170,68,68615,"00650000","003079739","68615059",1,3,"00131101001",6
"110639",6,170,68,68615,"00650000","003079739","68615059",1,4,"00131901001",1
"110640",6,170,68,68615,"00650000","003079739","68615059",1,5,"00131301001",40
"110641",6,170,68,68615,"00650000","003087234","68615007",1,1,"00196104001",5
"110642",6,170,68,68615,"00650000","003087234","68615007",1,2,"00164001001",1
"110643",6,170,68,68615,"00650000","003087447","68615050",1,1,"00132401001",60
"110644",6,170,68,68615,"00650000","003087447","68615050",1,2,"00132301002",40
"110645",6,170,68,68615,"00650000","003087447","68615050",1,3,"00132201001",4
"110646",6,170,68,68615,"00650000","003413489","68615087",1,1,"00131301001",19
"110647",6,170,68,68615,"00660000","001325554","68615025",1,1,"00132201001",2
"110648",6,170,68,68615,"00660000","001325554","68615025",1,2,"00132301002",3
"110649",6,170,68,68615,"00660000","001325599","68615027",1,1,"00132201001",8
"110650",6,170,68,68615,"00660000","001325599","68615027",1,2,"00132401001",5
"110651",6,170,68,68615,"00660000","001325599","68615027",1,3,"00132301002",4
"110652",6,170,68,68615,"00660000","002228635","68615051",1,1,"00132301002",1
"110653",6,170,68,68615,"00660000","002228635","68615051",1,2,"00131902001",1
"110654",6,170,68,68615,"00660000","002228635","68615051",1,3,"00131901001",1
"110655",6,170,68,68615,"00660000","002228635","68615051",1,4,"00132201001",1
"110656",6,170,68,68615,"00660000","003070141","68615079",1,1,"00196104037",10
"110657",6,170,68,68615,"00660000","003070141","68615079",1,2,"99000000005",5
"110658",6,170,68,68615,"00660000","003070141","68615079",1,3,"00131301001",30
"110659",6,170,68,68615,"00660000","003070301","68615999",1,1,"00131902001",5
"110660",6,170,68,68615,"00660000","003070301","68615999",1,2,"00131910001",1
"110661",6,170,68,68615,"00660000","003070301","68615999",1,3,"00132401001",10
"110662",6,170,68,68615,"00660000","003070301","68615999",1,4,"00132301002",10
"110663",6,170,68,68615,"00660000","003070301","68615999",1,5,"00131301001",10
"110664",6,170,68,68615,"00660000","003070301","68615999",1,6,"99000000005",50
"110665",6,170,68,68615,"00660000","003070304","68615999",1,1,"00132401001",12
"110666",6,170,68,68615,"00660000","003070304","68615999",1,2,"00132201001",4
"110667",6,170,68,68615,"00660000","003070304","68615999",1,3,"99000000005",63
"110668",6,170,68,68615,"00660000","003077874","68615008",1,1,"00132301002",16
"110669",6,170,68,68615,"00660000","003077874","68615008",1,2,"99000000005",12
"110670",6,170,68,68615,"00660000","003077874","68615008",1,3,"00131301001",11
"110671",6,170,68,68615,"00660000","003077874","68615008",1,4,"00132201001",5
"110672",6,170,68,68615,"00660000","003077874","68615008",1,5,"00131101001",10
"110673",6,170,68,68615,"00660000","003077874","68615008",1,6,"00132401001",6
"110674",6,170,68,68615,"00660000","003077914","68615012",1,1,"00131101001",10
"110675",6,170,68,68615,"00660000","003089471","54128046",1,1,"00131914001",4
"110676",6,170,68,68615,"00660000","003089471","54128046",1,2,"00131901001",3
"110677",6,170,68,68615,"00660000","003408526","68615028",1,1,"00131601001",30
"110678",6,170,68,68615,"00660000","003408526","68615028",1,2,"00131101001",20
"110679",6,170,68,68615,"00660000","003408526","68615028",1,3,"00132201001",30
"110680",6,170,68,68615,"00660001","060046353","68615042",1,1,"00132201001",3
"110681",6,170,68,68615,"00660001","060046353","68615042",1,2,"00132301002",1
"110682",6,170,68,68615,"00660001","060046353","68615042",1,3,"00131901001",1
"110683",6,170,68,68615,"00660001","060446329","68615007",1,1,"00131601001",3
"110684",6,170,68,68615,"00660001","060446329","68615007",1,2,"00131902001",10
"110685",6,170,68,68615,"00661051","060446335","68615007",1,1,"00131601001",2
"110686",6,170,68,68615,"00661051","060446335","68615007",1,2,"00131902001",2
"110687",6,170,68,68615,"00663256","060446337","68615007",1,1,"00132201001",30
"110688",6,170,68,68615,"00663256","060446337","68615007",1,2,"00132401001",70
"110689",6,170,68,68615,"00663256","060446337","68615007",1,3,"00131301001",50
"110690",6,170,68,68615,"00663256","060446337","68615007",1,4,"00131901001",7
"110691",6,170,68,68615,"00663256","060446337","68615007",1,5,"00131101001",5
"110692",6,170,68,68615,"00665356","060446333","68615007",1,1,"00132401001",3
"110693",6,170,68,68615,"00665356","060446333","68615007",1,2,"00132201001",2
"110694",6,170,68,68615,"00665360","060446336","68615007",1,1,"00131701001",1
"110695",6,170,68,68615,"00665360","060446336","68615007",1,2,"00131902001",1
"110696",6,170,68,68615,"00665870","060446339","68615007",1,1,"00132401001",6
"110697",6,170,68,68615,"00665870","060446339","68615007",1,2,"00132201001",6
"110698",6,170,68,68615,"00665870","060446339","68615007",1,3,"00131902001",5
